country,continent
Afghanistan,Asia
Albania,Europe
Albania,Europe
Algeria,Africa
Angola,Africa
Antigua and Barbuda,North America
Argentina,South America
Armenia,Asia
Aruba,South America
Australia,Australia&Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,North America
Bahrain,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Bosnia and Herzegovina,Europe
Brazil,South America
Bulgaria,Europe
Cabo Verde,Africa
Canada,North America
Chile,South America
Colombia,South America
Costa Rica,North America
Croatia,Europe
Cuba,North America
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Dominica,North America
Ecuador,South America
El Salvador,North America
Estonia,Europe
Fiji,Australia&Oceania
Finland,Europe
France,Europe
Georgia,Asia
Germany,Europe
Greece,Europe
Grenada,North America
Guatemala,North America
Guyana,South America
Hungary,Europe
Iceland,Europe
Ireland,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Kazakhstan,Asia
Kiribati,Australia&Oceania
Kuwait,Asia
Kyrgyzstan,Asia
Latvia,Europe
Lithuania,Europe
Luxembourg,Europe
Macau,Asia
Maldives,Asia
Malta,Europe
Mauritius,Africa
Mexico,North America
Mongolia,Asia
Montenegro,Europe
Netherlands,Europe
New Zealand,Australia&Oceania
Nicaragua,North America
Norway,Europe
Oman,Asia
Panama,North America
Paraguay,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Republic of Korea,Asia
Romania,Europe
Russian Federation,Asia
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Vincent and Grenadines,North America
San Marino,Europe
Serbia,Europe
Seychelles,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
South Africa,Africa
Spain,Europe
Sri Lanka,Asia
Suriname,South America
Sweden,Europe
Switzerland,Europe
Thailand,Asia
Trinidad and Tobago,South America
Turkey,Asia
Turkmenistan,Asia
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
Uruguay,South America
Uzbekistan,Asia
