CountryName,CountryCode,latitude,longitude,continent
Afghanistan,AF,33.93911,67.709953,Asia
Albania,AL,41.153332,20.168331,Europe
Algeria,DZ,28.033886,1.659626,Africa
American Samoa,AS,-14.270972,-170.132217,Australia&Oceania
Andorra,AD,42.546245,1.601554,Europe
Angola,AO,-11.202692,17.873887,Africa
Anguilla,AI,18.220554,-63.068615,North America
Antarctica,AQ,-75.250973,-0.071389,
Antigua and Barbuda,AG,17.060816,-61.796428,North America
Argentina,AR,-38.416097,-63.616672,South America
Armenia,AM,40.069099,45.038189,Asia
Aruba,AW,12.52111,-69.968338,South America
Australia,AU,-25.274398,133.775136,Australia&Oceania
Austria,AT,47.516231,14.550072,Europe
Azerbaijan,AZ,40.143105,47.576927,Asia
Bahamas,BS,25.03428,-77.39628,North America
Bahrain,BH,25.930414,50.637772,Asia
Bangladesh,BD,23.684994,90.356331,Asia
Barbados,BB,13.193887,-59.543198,North America
Belarus,BY,53.709807,27.953389,Europe
Belgium,BE,50.503887,4.469936,Europe
Belize,BZ,17.189877,-88.49765,North America
Benin,BJ,9.30769,2.315834,Africa
Bermuda,BM,32.321384,-64.75737,North America
Bhutan,BT,27.514162,90.433601,Asia
Bolivia,BO,-16.290154,-63.588653,South America
Bolivia (Plurinational State of),BO,-16.290154,-63.588653,South America
Bosnia and Herzegovina,BA,43.915886,17.679076,Europe
Botswana,BW,-22.328474,24.684866,Africa
Bouvet Island,BV,-54.423199,3.413194,
Brazil,BR,-14.235004,-51.92528,South America
British Indian Ocean Territory,IO,-6.343194,71.876519,Asia
Brunei,BN,4.535277,114.727669,Asia
Brunei Darussalam,BN,4.535277,114.727669,Asia
Bulgaria,BG,42.733883,25.48583,Europe
Burkina Faso,BF,12.238333,-1.561593,Africa
Burundi,BI,-3.373056,29.918886,Africa
Cambodia,KH,12.565679,104.990963,Asia
Cameroon,CM,7.369722,12.354722,Africa
Canada,CA,56.130366,-106.346771,North America
Cabo Verde,CV,16.002082,-24.013197,Africa
Cayman Islands,KY,19.513469,-80.566956,North America
Central African Republic,CF,6.611111,20.939444,Africa
Chad,TD,15.454166,18.732207,Africa
Chile,CL,-35.675147,-71.542969,South America
China,CN,35.86166,104.195397,Asia
Christmas Island,CX,-10.447525,105.690449,Asia
Cocos (Keeling) Islands,CC,-12.14,96.88,Asia
Colombia,CO,4.570868,-74.297333,South America
Comoros,KM,-11.875001,43.872219,Africa
"Congo, Republic",CG,-0.228021,15.827659,Africa
"Congo, Rep.",CG,-0.228021,15.827659,Africa
Congo,CG,-0.228021,15.827659,Africa
"Congo, Dem. Rep.",CD,4.0383,21.7587,Africa
Democratic Republic of the Congo,CD,4.0383,21.7587,Africa
Cook Islands,CK,-21.236736,-159.777671,Australia&Oceania
Costa Rica,CR,9.748917,-83.753428,North America
Cote D'Ivoire,CI,7.539989,-5.54708,Africa
Cote d'Ivoire,CI,7.539989,-5.54708,Africa
Côte d'Ivoire,CI,7.539989,-5.54708,Africa
Croatia,HR,45.1,15.2,Europe
Cuba,CU,21.521757,-77.781167,North America
Cyprus,CY,35.126413,33.429859,Europe
Czech Republic,CZ,49.817492,15.472962,Europe
Czechia,CZ,49.817492,15.472962,Europe
Denmark,DK,56.26392,9.501785,Europe
Djibouti,DJ,11.825138,42.590275,Africa
Dominica,DM,15.414999,-61.370976,North America
Dominican Republic,DO,18.735693,-70.162651,North America
Ecuador,EC,-1.831239,-78.183406,South America
Egypt,EG,26.820553,30.802498,Africa
El Salvador,SV,13.794185,-88.89653,North America
Equatorial Guinea,GQ,1.650801,10.267895,Africa
Eritrea,ER,15.179384,39.782334,Africa
Estonia,EE,58.595272,25.013607,Europe
Eswatini,SD,26.5225,31.4659,Africa
Ethiopia,ET,9.145,40.489673,Africa
Falkland Islands (Malvinas),FK,-51.796253,-59.523613,South America
Faroe Islands,FO,61.892635,-6.911806,Europe
Fiji,FJ,-16.578193,179.414413,Australia&Oceania
Finland,FI,61.92411,25.748151,Europe
France,FR,46.227638,2.213749,Europe
French Guiana,GF,3.933889,-53.125782,South America
French Polynesia,PF,-17.679742,-149.406843,Australia&Oceania
French Southern Territories,TF,-43,67,
Gabon,GA,-0.803689,11.609444,Africa
Gambia,GM,13.443182,-15.310139,Africa
Georgia,GE,32.960500,83.1132,Asia
Germany,DE,51.165691,10.451526,Europe
Ghana,GH,7.946527,-1.023194,Africa
Gibraltar,GI,36.137741,-5.345374,Europe
Greece,GR,39.074208,21.824312,Europe
Greenland,GL,71.706936,-42.604303,North America
Grenada,GD,12.262776,-61.604171,North America
Guadeloupe,GP,16.995971,-62.067641,North America
Guam,GU,13.444304,144.793731,Australia&Oceania
